,product_names,sale_price,actual_price
370,Ronin 20W Dual-Port QC & PD Fast Car Charger R-345,1499.0,2949.0
371,Ronin Neckband R-270,3699.0,7399.0
372,Ronin R-04 Smart Watch,9599.0,15999.0
373,Ronin R-03 Smart Watch,6599.0,13999.0
374,Ronin R-012 LUXE Smart Watch,10999.0,21499.0
375,Baseus_Cleaning_Pen_NGBS000002,1999.0,1999.0
376,Baseus Bowie H2 Noise-Cancelling Wireless Headphone Grey,29999.0,29999.0
377,Baseus Bowie D05 Wireless Headphones Grey,12499.0,12499.0
378,Baseus PowerCombo 65W Digital PowerStrip 3AC+1U+1C+Retractable-C with 1.5m power cord,19999.0,19999.0
379,Baseus Speed Mini Quick Charger 1C 20W,2999.0,2999.0
380,Baseus GaN3 Pro Fast Charger 2C+U 65W Cloud Blue with C to C 100W Cable 1m Blue,10999.0,10999.0
381,Baseus GaN5 Pro 65W 2Type-C+1USB Fast Charger with C to C 100W 1M Cable,10199.0,10199.0
382,Baseus Super Si Quick Charger 1C 20W CN Blue ( With Type C to Lightning Cable),4499.0,4499.0
383,Baseus Compact 30W Quick Charger 2U+C CN,5499.0,5499.0
384,Baseus Bipow 20W 30000mAh Digital Display Power Bank,11599.0,11599.0
385,Baseus Bipow 15W 10000mAh Digital Display Power Bank,5499.0,5499.0
386,Baseus Qpow Pro Digital Display 10000mAh 20W Fast Charge Power Bank,8999.0,8999.0
387,Baseus Magnetic Mini Wireless 20000mAh 20W Fast Charge Power Bank,16499.0,16499.0
388,Baseus GaN3 Lite Fast Charger 67W Type C + USB,8499.0,8499.0
389,KOSPET TANK M2 Smartwatch,16500.0,19500.0
390,PlayStation VR2,199999.0,240000.0
391,Xiaomi Watch S1,39999.0,39999.0
392,LENOVO MONSTER AIRMARS XKT09,6799.0,6799.0
393,Haino Teko Game Buds 2,5999.0,5999.0
394,Baseus Yiven M30 3.5mm Jack Audio Aux Cable,1299.0,1299.0
395,Baseus Adaman Metal Digital Display Quick Charge Power Bank 20000mAh 65W,17599.0,17599.0
396,Apple Airpods 3,49999.0,49999.0
397,Xtrike Me RGB Backlight Mousepad MP-602,1990.0,1990.0
398,OTT TV Box 4k Ultra HD,2999.0,2999.0
399,Ronin 18W Quick Charge With Type-C Cable R-930,1399.0,2799.0
400,RGB LED Video Light Photography Fill Camera Light,3499.0,3499.0
401,Baseus Smart Cleaner Auto Car Trash Can,8500.0,8500.0
402,Baseus GaN2 Pro 100W Quick Charger 2C+2U CN,14699.0,14699.0
403,Baseus Power Station 4 Hybrid GaN 10000mAh 87W Power Bank Adaptor With Type-C 100W Cable,15999.0,16700.0
404,Baseus AirNora 2 TWS Bluetooth Earbuds,19499.0,19999.0
405,KOSPET TANK S1 Smartwatch,17500.0,20500.0
406,KOSPET TANK X1 Smartwatch / Smart Band,13999.0,19500.0
407,Huawei Band 7,13999.0,13999.0
408,Havit RGB Speakers SK211 6 Months Warranty,1849.0,1999.0
409,LogiLink 3 In 1 USB To Micro/Type C/iPhone Nylon Fast Charging 6A Data Cable,899.0,1200.0
410,"H96 MAX Android TV Box – 4GB + 64GB, Android 13.0 Version",8599.0,9000.0
411,MiraScreen G38 1080P Wireless Display Adapter HD TV Receiver Stick,2899.0,3200.0
412,Aspor A851 Gan Charger 65W QC3.0 Wall Charger Multi Port USB Adapter,3299.0,3500.0
413,Kisonli Q28 10W Bluetooth Super Bass RGB Speaker,3399.0,4000.0
414,Kisonli I-580 Plus Home Theater Usb Soundbar Speaker System,2499.0,3200.0
415,Nia S3000 Over Ear Music Headset Wireless Headphones,3099.0,3500.0
416,Watch 9 Max Series 9 Smartwatch (2.19 Inch IPS) 22MM Strap with Laxasfit App,2499.0,3000.0
417,Wechip W1 2.4Ghz Wireless Air Mouse,3499.0,3800.0
418,Speed-X 2.0v Hdmi Premium Cable Ultra Hd 4k,1099.0,1099.0
419,"Xtrike-Me RGB Wired Gaming Mouse with 8 Programmable Buttons & 12,800 Dpi GM-520",3199.0,3500.0
420,Remax 110W Fast Charging 20000mAh PowerBank For Mobile Phone & Laptops With 100W Type C Cable,15999.0,19999.0
421,Joyroom 3A Nylon Type-A to Type-C Cable,1499.0,1499.0
422,Anker Soundcore Life Q10 | Over-Ear Headphones with Hi-Res Audio,9999.0,14499.0
423,TW28 Ultra Max Smart Watch + Analog Watch Combo,7500.0,7500.0
424,TW11 Military Smart Watch With Dual straps,8000.0,8000.0
425,Alexa Echo Dot 5th Generation With Bigger Vibrant Sound,17999.0,25650.0
426,Baseus Smart Eye Series Rechargeable Folding Reading Desk Lamp Smart Light,12499.0,12499.0
427,Baseus Super Energy Pro+ Power bank Jump Starter 1200A,24999.0,25500.0
428,Baseus Digital LED Display 2 in 1 Wireless Charger 20W With Adaptor Black,9999.0,9999.0
429,Baseus GaN5 Pro Ultra-Slim 65W Type-C+USB Fast Charger With Mini Cable C to C 100W 1M,11499.0,11499.0
430,Baseus Amblight Digital Display 65W 30000mAh Power Bank,22999.0,22999.0
431,Baseus AirJoy Series 2-in-1 Bidirectional HDMI Switch Cluster,3999.0,3999.0
432,Baseus Adaman 10000mAh Power Bank Metal Digital Display Quick Charge 22.5W,6999.0,6999.0
433,Baseus High Definition Series HDMI 8K to 8K 5Meter Cable,6999.0,6999.0
434,Realme Watch 3 Pro,20500.0,20500.0
435,Amazfit X Smartwatch with 3D Curved Design and AMOLED Display,28999.0,28999.0
436,Havit Gaming Headset H2028U 6 Months Warranty,7600.0,7799.0
437,Baseus C01 Magnetic Phone Holder,2899.0,2899.0
438,NIA X3 Bluetooth Wireless Headphones with Mic Support TF Card FM Radio,1550.0,1550.0
